Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-07-13 06:00:00+00:00,129.0,,11.0,1.4,41.0,7.9,11.1,16.4
2024-07-13 07:00:00+00:00,144.0,,12.6,1.5,41.0,7.4,11.5,16.4
2024-07-13 08:00:00+00:00,140.0,,10.9,1.3,43.0,8.0,10.5,17.2
2024-07-13 09:00:00+00:00,136.0,,9.2,1.0,48.0,7.6,9.8,19.199999
2024-07-13 10:00:00+00:00,137.0,,9.3,0.8,53.0,7.5,8.3,21.199999
2024-07-13 11:00:00+00:00,132.0,,8.3,0.8,59.0,6.3,7.7,23.600002
2024-07-13 12:00:00+00:00,127.0,,7.3,0.9,65.0,4.6,5.7,26.0
2024-07-13 13:00:00+00:00,128.0,,8.1,1.1,70.0,4.6,6.0,28.0
2024-07-13 14:00:00+00:00,126.0,,9.2,1.0,72.0,5.1,7.0,28.800001
2024-07-13 15:00:00+00:00,128.0,,9.7,1.0,72.0,5.7,7.9,28.800001
2024-07-13 16:00:00+00:00,132.0,,10.1,0.9,71.0,6.3,7.7,28.4
2024-07-13 17:00:00+00:00,137.0,,12.0,0.8,71.0,6.2,7.4,28.4
2024-07-13 18:00:00+00:00,138.0,,14.1,1.0,70.0,5.6,7.4,28.0
2024-07-13 19:00:00+00:00,143.0,,18.2,1.2,66.0,7.1,8.2,26.399998
2024-07-13 20:00:00+00:00,141.0,,23.1,1.5,58.0,6.5,8.3,23.199999
2024-07-13 21:00:00+00:00,150.0,,28.8,1.7,53.0,8.0,10.5,21.199999
2024-07-13 22:00:00+00:00,170.0,,34.1,1.7,44.0,10.2,11.8,17.6
2024-07-13 23:00:00+00:00,183.0,,36.4,1.5,39.0,10.6,12.3,18.2
2024-07-14 00:00:00+00:00,193.0,,37.3,1.5,32.0,10.3,11.0,18.65
2024-07-14 01:00:00+00:00,183.0,,36.7,1.4,28.0,11.4,13.0,18.35
2024-07-14 02:00:00+00:00,174.0,,31.8,1.3,26.0,11.6,12.9,15.9
2024-07-14 03:00:00+00:00,167.0,,29.5,1.3,23.0,12.6,13.8,14.766666
2024-07-14 04:00:00+00:00,160.0,,28.1,1.4,23.0,14.8,15.8,15.341665
2024-07-14 05:00:00+00:00,162.0,,23.8,1.6,23.0,14.9,16.3,16.050001
2024-07-14 06:00:00+00:00,165.0,,15.0,2.1,28.0,14.3,15.6,16.733332
2024-07-14 07:00:00+00:00,164.0,,16.2,2.3,42.0,12.9,13.9,17.266666
2024-07-14 08:00:00+00:00,154.0,,12.4,2.0,54.0,10.4,11.5,21.6
2024-07-14 09:00:00+00:00,147.0,,8.9,1.6,58.0,7.6,9.4,23.199999
2024-07-14 10:00:00+00:00,141.0,,7.4,1.2,71.0,8.1,8.6,28.4
2024-07-14 11:00:00+00:00,141.0,,6.7,1.2,79.0,5.8,7.9,31.599998
2024-07-14 12:00:00+00:00,146.0,,7.1,1.2,81.0,5.0,7.2,32.4
2024-07-14 13:00:00+00:00,134.0,,6.8,1.1,86.0,5.6,6.9,34.4
2024-07-14 14:00:00+00:00,134.0,,6.5,1.0,86.0,5.5,7.3,34.4
2024-07-14 15:00:00+00:00,133.0,,8.2,1.1,82.0,5.2,7.4,32.8
2024-07-14 16:00:00+00:00,132.0,,9.2,1.2,79.0,4.8,7.2,31.599998
2024-07-14 17:00:00+00:00,131.0,,10.8,1.3,75.0,4.4,7.3,30.0
2024-07-14 18:00:00+00:00,128.0,,11.0,1.2,72.0,5.0,7.4,28.800001
2024-07-14 19:00:00+00:00,127.0,,11.8,1.5,70.0,4.9,7.3,28.0
2024-07-14 20:00:00+00:00,134.0,,13.1,1.7,63.0,5.4,8.3,25.2
2024-07-14 21:00:00+00:00,138.0,,16.5,1.8,59.0,5.1,7.6,23.600002
2024-07-14 22:00:00+00:00,136.0,,16.0,1.7,50.0,5.5,8.1,20.0
2024-07-14 23:00:00+00:00,137.0,,19.4,1.4,43.0,6.6,8.9,17.2
2024-07-15 00:00:00+00:00,144.0,,21.6,1.6,40.0,7.7,10.0,16.475
2024-07-15 01:00:00+00:00,142.0,,23.9,1.5,35.0,9.0,10.0,16.258333
2024-07-15 02:00:00+00:00,147.0,,23.3,1.6,32.0,9.6,11.6,16.058332
2024-07-15 03:00:00+00:00,138.0,,24.0,1.8,29.0,11.1,12.9,15.891666
2024-07-15 04:00:00+00:00,137.0,,26.4,2.3,25.0,13.8,15.5,15.766667
2024-07-15 05:00:00+00:00,153.0,,28.6,3.0,19.0,14.1,17.8,15.683334
2024-07-15 06:00:00+00:00,189.0,,30.5,3.8,19.0,13.7,21.1,15.616667
2024-07-15 07:00:00+00:00,218.0,,37.3,4.2,25.0,15.3,22.1,18.65
2024-07-15 08:00:00+00:00,199.0,,32.7,4.4,38.0,13.5,19.5,16.35
2024-07-15 09:00:00+00:00,171.0,,28.7,3.8,46.0,11.5,16.7,18.4
2024-07-15 10:00:00+00:00,165.0,,25.0,2.9,54.0,9.8,12.6,21.6
2024-07-15 11:00:00+00:00,150.0,,21.6,2.4,62.0,8.4,11.6,24.8
2024-07-15 12:00:00+00:00,151.0,,20.9,1.8,64.0,8.8,12.6,25.599998
2024-07-15 13:00:00+00:00,143.0,,20.2,1.7,62.0,6.9,10.2,24.8
2024-07-15 14:00:00+00:00,140.0,,18.9,1.4,68.0,5.9,8.2,27.2
2024-07-15 15:00:00+00:00,140.0,,14.8,0.9,75.0,5.0,7.4,30.0
2024-07-15 16:00:00+00:00,145.0,,16.3,1.0,80.0,5.4,7.7,32.0
2024-07-15 17:00:00+00:00,151.0,,21.4,1.3,78.0,5.4,8.0,31.199999
2024-07-15 18:00:00+00:00,155.0,,21.6,1.3,74.0,5.4,8.0,29.6
2024-07-15 19:00:00+00:00,166.0,,22.5,1.7,70.0,6.9,8.7,28.0
2024-07-15 20:00:00+00:00,165.0,,24.1,1.9,65.0,7.9,9.1,26.0
2024-07-15 21:00:00+00:00,172.0,,25.0,1.7,71.0,7.7,9.2,28.4
2024-07-15 22:00:00+00:00,169.0,,22.8,1.3,60.0,6.5,8.2,24.0
2024-07-15 23:00:00+00:00,171.0,,24.2,1.0,54.0,6.2,7.3,21.6
2024-07-16 00:00:00+00:00,176.0,,22.1,0.9,45.0,5.4,6.5,18.0
2024-07-16 01:00:00+00:00,149.0,,15.3,0.9,45.0,4.6,5.3,18.0
2024-07-16 02:00:00+00:00,126.0,,9.7,0.8,54.0,3.5,4.1,21.6
2024-07-16 03:00:00+00:00,119.0,,7.7,0.7,57.0,3.1,4.2,22.8
2024-07-16 04:00:00+00:00,117.0,,6.6,0.7,57.0,3.6,4.1,22.8
2024-07-16 05:00:00+00:00,117.0,,6.8,0.8,58.0,3.8,4.8,23.199999
2024-07-16 06:00:00+00:00,120.0,,12.8,1.4,54.0,4.5,7.4,21.6
2024-07-16 07:00:00+00:00,128.0,,15.2,1.6,50.0,5.5,8.0,20.0
2024-07-16 08:00:00+00:00,133.0,,15.2,1.4,48.0,5.1,8.0,19.199999
2024-07-16 09:00:00+00:00,131.0,,14.4,1.1,56.0,4.0,6.0,22.4
2024-07-16 10:00:00+00:00,134.0,,14.2,1.4,51.0,4.2,5.3,20.4
2024-07-16 11:00:00+00:00,136.0,,12.0,0.9,58.0,4.1,5.2,23.199999
2024-07-16 12:00:00+00:00,134.0,,10.5,0.9,63.0,4.3,5.3,25.2
2024-07-16 13:00:00+00:00,133.0,,8.8,0.8,72.0,3.7,4.7,28.800001
2024-07-16 14:00:00+00:00,139.0,,9.4,0.8,80.0,3.6,4.3,32.0
2024-07-16 15:00:00+00:00,146.0,,11.0,0.7,80.0,3.6,6.2,32.0
2024-07-16 16:00:00+00:00,156.0,,13.9,0.9,77.0,3.6,5.6,30.8
2024-07-16 17:00:00+00:00,160.0,,16.7,0.8,75.0,3.8,5.3,30.0
2024-07-16 18:00:00+00:00,157.0,,18.2,1.0,76.0,3.8,5.4,30.4
2024-07-16 19:00:00+00:00,158.0,,18.7,1.6,68.0,5.7,8.2,27.2
2024-07-16 20:00:00+00:00,158.0,,18.4,1.8,59.0,6.1,8.7,23.600002
2024-07-16 21:00:00+00:00,166.0,,26.0,2.4,60.0,7.1,8.9,24.0
2024-07-16 22:00:00+00:00,171.0,,29.7,2.4,49.0,10.0,11.4,19.6
2024-07-16 23:00:00+00:00,164.0,,27.2,1.6,46.0,11.0,12.5,18.4
2024-07-17 00:00:00+00:00,148.0,,21.4,1.3,46.0,10.3,11.1,18.4
2024-07-17 01:00:00+00:00,144.0,,20.1,1.3,40.0,10.2,11.6,16.0
2024-07-17 02:00:00+00:00,136.0,,19.2,1.3,33.0,10.2,12.3,13.200001
2024-07-17 03:00:00+00:00,134.0,,19.5,1.3,30.0,10.3,12.6,12.0
2024-07-17 04:00:00+00:00,133.0,,20.5,1.4,27.0,10.0,11.1,11.841667
2024-07-17 05:00:00+00:00,135.0,,17.7,1.6,26.0,11.4,13.5,12.375
2024-07-17 06:00:00+00:00,140.0,,21.2,2.4,30.0,11.7,14.5,13.008332
2024-07-17 07:00:00+00:00,164.0,,24.4,2.7,35.0,12.3,16.4,14.0
2024-07-17 08:00:00+00:00,150.0,,16.9,2.2,51.0,10.9,13.1,20.4
2024-07-17 09:00:00+00:00,140.0,,13.6,1.6,58.0,8.4,10.7,23.199999
2024-07-17 10:00:00+00:00,134.0,,13.2,1.5,63.0,7.4,10.9,25.2
2024-07-17 11:00:00+00:00,134.0,,12.3,1.4,73.0,7.7,9.6,29.2
2024-07-17 12:00:00+00:00,133.0,,11.5,1.3,81.0,6.2,8.2,32.4
2024-07-17 13:00:00+00:00,134.0,,10.9,1.2,82.0,6.1,7.7,32.8
2024-07-17 14:00:00+00:00,135.0,,11.1,1.1,88.0,6.2,7.9,35.2
2024-07-17 15:00:00+00:00,136.0,,12.8,1.2,91.0,6.3,8.6,36.399998
2024-07-17 16:00:00+00:00,144.0,,16.9,1.5,93.0,6.1,9.5,37.2
2024-07-17 17:00:00+00:00,157.0,,18.1,1.7,86.0,7.5,10.4,34.4
2024-07-17 18:00:00+00:00,151.0,,19.6,2.1,85.0,7.3,10.4,34.0
2024-07-17 19:00:00+00:00,150.0,,19.5,2.0,80.0,6.8,10.2,32.0
2024-07-17 20:00:00+00:00,141.0,,20.2,1.8,74.0,7.4,9.6,29.6
2024-07-17 21:00:00+00:00,141.0,,22.7,1.8,60.0,7.2,8.4,24.0
2024-07-17 22:00:00+00:00,152.0,,27.9,1.9,44.0,7.8,9.4,17.6
2024-07-17 23:00:00+00:00,150.0,,30.2,1.9,40.0,8.6,10.6,17.225
2024-07-18 00:00:00+00:00,152.0,,29.2,2.0,37.0,9.8,10.9,17.025002
2024-07-18 01:00:00+00:00,153.0,,28.5,2.0,31.0,10.8,12.7,16.983335
2024-07-18 02:00:00+00:00,145.0,,29.7,2.1,26.0,11.7,13.7,17.033335
2024-07-18 03:00:00+00:00,144.0,,28.3,2.2,23.0,12.1,14.4,17.158335
2024-07-18 04:00:00+00:00,144.0,,28.0,2.6,24.0,11.9,15.5,17.308332
2024-07-18 05:00:00+00:00,153.0,,29.0,3.0,23.0,13.0,17.3,17.466667
2024-07-18 06:00:00+00:00,182.0,,33.2,3.2,22.0,12.0,17.8,17.6
2024-07-18 07:00:00+00:00,197.0,,39.3,3.9,28.0,13.6,19.7,19.65
2024-07-18 08:00:00+00:00,197.0,,33.0,4.4,39.0,13.1,19.1,17.733334
2024-07-18 09:00:00+00:00,181.0,,28.4,3.5,49.0,10.6,14.6,19.6
2024-07-18 10:00:00+00:00,167.0,,20.5,2.5,66.0,8.6,11.3,26.399998
2024-07-18 11:00:00+00:00,139.0,,11.1,1.6,79.0,6.7,9.3,31.599998
2024-07-18 12:00:00+00:00,128.0,,9.0,1.3,91.0,6.0,8.1,36.399998
2024-07-18 13:00:00+00:00,131.0,,8.6,1.2,93.0,6.0,8.4,37.2
2024-07-18 14:00:00+00:00,136.0,,8.4,1.1,96.0,5.2,9.2,38.4
2024-07-18 15:00:00+00:00,141.0,,8.6,1.1,105.0,5.3,9.3,43.333336
2024-07-18 16:00:00+00:00,150.0,,9.2,1.1,105.0,5.6,9.5,43.333336
2024-07-18 17:00:00+00:00,142.0,,10.9,1.2,101.0,5.6,8.7,40.666664
2024-07-18 18:00:00+00:00,142.0,,13.4,1.3,93.0,5.4,8.4,37.2
2024-07-18 19:00:00+00:00,149.0,,15.6,1.7,89.0,5.6,9.4,35.6
2024-07-18 20:00:00+00:00,165.0,,22.2,2.1,84.0,6.7,11.0,33.600002
2024-07-18 21:00:00+00:00,181.0,,37.2,2.9,62.0,8.8,11.8,24.8
2024-07-18 22:00:00+00:00,189.0,,37.1,4.4,50.0,10.3,16.6,20.0
2024-07-18 23:00:00+00:00,193.0,,39.6,3.0,40.0,11.0,16.3,19.8
2024-07-19 00:00:00+00:00,193.0,,34.7,2.4,35.0,10.7,16.0,17.95
2024-07-19 01:00:00+00:00,194.0,,37.0,2.5,39.0,12.2,16.9,18.5
2024-07-19 02:00:00+00:00,203.0,,40.2,2.8,35.0,14.7,17.3,20.080002
2024-07-19 03:00:00+00:00,208.0,,42.1,2.7,29.0,16.1,20.9,20.839998
2024-07-19 04:00:00+00:00,226.0,,38.6,3.2,25.0,17.8,23.3,19.3
2024-07-19 05:00:00+00:00,210.0,,35.0,4.1,19.0,23.9,26.6,19.216665
2024-07-19 06:00:00+00:00,255.0,,37.9,4.6,20.0,27.6,32.6,20.124998
2024-07-19 07:00:00+00:00,285.0,,49.4,5.2,26.0,31.5,34.3,23.759998
2024-07-19 08:00:00+00:00,280.0,,43.5,5.1,44.0,22.1,28.7,22.916664
2024-07-19 09:00:00+00:00,230.0,,30.7,3.8,62.0,14.0,19.5,24.8
2024-07-19 10:00:00+00:00,189.0,,15.6,2.2,86.0,8.6,12.4,34.4
2024-07-19 11:00:00+00:00,158.0,,10.1,1.3,104.0,7.2,9.6,42.666668
2024-07-19 12:00:00+00:00,147.0,,7.1,1.1,114.0,6.5,8.9,49.333336
2024-07-19 13:00:00+00:00,142.0,,6.4,1.0,118.0,5.9,7.3,52.0
2024-07-19 14:00:00+00:00,144.0,,6.2,1.0,118.0,5.4,7.2,52.0
2024-07-19 15:00:00+00:00,146.0,,6.8,1.0,117.0,5.6,8.4,51.333332
2024-07-19 16:00:00+00:00,152.0,,8.2,1.0,114.0,5.8,9.1,49.333336
2024-07-19 17:00:00+00:00,153.0,,11.6,1.1,110.0,5.9,9.7,46.666664
2024-07-19 18:00:00+00:00,146.0,,13.3,1.3,104.0,6.1,9.9,42.666668
2024-07-19 19:00:00+00:00,152.0,,14.3,1.5,96.0,7.3,10.0,38.4
2024-07-19 20:00:00+00:00,154.0,,16.4,1.9,86.0,7.6,12.7,34.4
2024-07-19 21:00:00+00:00,159.0,,26.0,2.2,76.0,9.3,15.2,30.4
2024-07-19 22:00:00+00:00,169.0,,26.0,2.2,64.0,10.9,17.9,25.599998
2024-07-19 23:00:00+00:00,162.0,,23.9,2.0,53.0,12.2,17.6,24.474998
2024-07-20 00:00:00+00:00,159.0,,25.9,2.1,49.0,10.1,13.6,24.575
2024-07-20 01:00:00+00:00,148.0,,18.8,2.0,49.0,8.9,12.4,24.525002
2024-07-20 02:00:00+00:00,138.0,,17.1,1.8,46.0,9.9,13.0,24.250002
2024-07-20 03:00:00+00:00,135.0,,15.3,1.6,41.0,9.9,14.0,23.85
2024-07-20 04:00:00+00:00,131.0,,15.0,1.5,36.0,9.8,15.6,23.333336
2024-07-20 05:00:00+00:00,131.0,,15.2,1.3,36.0,11.5,15.1,22.666664
2024-07-20 06:00:00+00:00,131.0,,17.6,1.3,37.0,12.4,16.2,21.633331
2024-07-20 07:00:00+00:00,140.0,,15.6,1.5,39.0,11.8,14.7,20.366665
2024-07-20 08:00:00+00:00,144.0,,15.1,1.6,39.0,8.0,12.1,18.724998
2024-07-20 09:00:00+00:00,137.0,,12.4,1.4,44.0,5.6,10.2,17.6
2024-07-20 10:00:00+00:00,130.0,,9.0,0.9,48.0,4.7,8.2,19.199999
2024-07-20 11:00:00+00:00,127.0,,8.8,0.9,51.0,4.1,7.0,20.4
2024-07-20 12:00:00+00:00,124.0,,7.7,0.5,56.0,4.3,6.9,22.4
2024-07-20 13:00:00+00:00,123.0,,8.7,0.5,58.0,4.4,7.3,23.199999
2024-07-20 14:00:00+00:00,122.0,,8.3,0.5,60.0,4.1,7.1,24.0
2024-07-20 15:00:00+00:00,122.0,,9.7,0.8,61.0,4.1,6.7,24.400002
2024-07-20 16:00:00+00:00,125.0,,9.6,0.8,61.0,4.7,7.3,24.400002
2024-07-20 17:00:00+00:00,126.0,,11.0,0.9,60.0,4.9,8.1,24.0
2024-07-20 18:00:00+00:00,129.0,,10.7,0.9,59.0,4.5,8.4,23.600002
2024-07-20 19:00:00+00:00,126.0,,13.2,1.1,51.0,4.5,9.1,20.4
2024-07-20 20:00:00+00:00,128.0,,15.0,1.2,43.0,4.7,8.8,17.2
2024-07-20 21:00:00+00:00,140.0,,18.6,1.8,39.0,5.4,8.5,15.599999
2024-07-20 22:00:00+00:00,150.0,,20.8,1.6,29.0,5.8,8.5,14.616666
2024-07-20 23:00:00+00:00,143.0,,21.7,1.2,26.0,6.8,8.7,14.191667
2024-07-21 00:00:00+00:00,143.0,,21.7,1.3,24.0,7.6,9.1,13.741666
2024-07-21 01:00:00+00:00,134.0,,19.2,1.3,28.0,6.5,8.7,13.533334
2024-07-21 02:00:00+00:00,130.0,,15.9,1.1,30.0,5.4,7.2,13.333332
2024-07-21 03:00:00+00:00,132.0,,14.4,1.0,29.0,4.8,7.1,12.958334
2024-07-21 04:00:00+00:00,135.0,,12.6,0.8,28.0,4.8,6.7,12.533333
2024-07-21 05:00:00+00:00,125.0,,9.8,0.7,28.0,3.8,5.9,12.116666
2024-07-21 06:00:00+00:00,132.0,,8.9,1.0,27.0,3.2,5.0,11.475001
2024-07-21 07:00:00+00:00,140.0,,7.8,1.1,29.0,3.0,5.1,11.599999
2024-07-21 08:00:00+00:00,138.0,,7.4,1.1,36.0,2.7,4.7,14.400001
2024-07-21 09:00:00+00:00,133.0,,6.7,0.8,46.0,2.8,4.8,18.4
2024-07-21 10:00:00+00:00,129.0,,4.8,0.6,55.0,2.8,4.2,22.0
2024-07-21 11:00:00+00:00,125.0,,4.6,0.6,62.0,2.3,4.2,24.8
2024-07-21 12:00:00+00:00,127.0,,5.2,0.6,70.0,2.3,4.0,28.0
2024-07-21 13:00:00+00:00,124.0,,4.7,0.6,74.0,2.7,4.6,29.6
2024-07-21 14:00:00+00:00,124.0,,4.4,0.6,81.0,2.6,4.7,32.4
2024-07-21 15:00:00+00:00,129.0,,6.2,0.7,76.0,2.6,4.3,30.4
2024-07-21 16:00:00+00:00,129.0,,6.5,0.7,74.0,2.6,4.3,29.6
2024-07-21 17:00:00+00:00,130.0,,7.7,0.7,74.0,3.0,4.6,29.6
2024-07-21 18:00:00+00:00,129.0,,7.2,0.7,72.0,2.9,4.5,28.800001
2024-07-21 19:00:00+00:00,124.0,,8.2,0.8,70.0,2.9,4.4,28.0
2024-07-21 20:00:00+00:00,128.0,,9.1,1.1,63.0,3.1,4.8,25.2
2024-07-21 21:00:00+00:00,143.0,,14.7,1.6,57.0,4.0,6.5,22.8
2024-07-21 22:00:00+00:00,151.0,,15.6,1.5,50.0,5.4,7.8,20.0
2024-07-21 23:00:00+00:00,148.0,,14.7,1.2,45.0,5.2,7.7,18.0
2024-07-22 00:00:00+00:00,145.0,,15.2,1.1,42.0,5.4,8.5,16.8
2024-07-22 01:00:00+00:00,136.0,,16.3,1.3,39.0,5.2,8.2,15.599999
2024-07-22 02:00:00+00:00,129.0,,13.2,1.3,37.0,4.6,8.2,14.8
2024-07-22 03:00:00+00:00,125.0,,10.6,1.2,36.0,4.5,8.3,14.400001
2024-07-22 04:00:00+00:00,122.0,,8.2,1.3,36.0,4.3,8.3,14.400001
2024-07-22 05:00:00+00:00,120.0,,7.7,1.3,39.0,4.5,9.2,15.599999
2024-07-22 06:00:00+00:00,131.0,,14.3,1.9,37.0,6.5,10.1,14.8
2024-07-22 07:00:00+00:00,136.0,,17.8,1.8,36.0,7.2,11.2,14.400001
2024-07-22 08:00:00+00:00,135.0,,17.8,1.6,37.0,6.9,10.8,14.8
2024-07-22 09:00:00+00:00,133.0,,13.2,1.2,42.0,7.0,11.1,16.8
2024-07-22 10:00:00+00:00,133.0,,10.9,1.3,45.0,7.2,11.5,18.0
2024-07-22 11:00:00+00:00,132.0,,10.4,1.2,50.0,6.8,11.5,20.0
2024-07-22 12:00:00+00:00,134.0,,8.0,1.1,60.0,6.2,9.7,24.0
2024-07-22 13:00:00+00:00,140.0,,7.6,0.9,65.0,6.1,9.4,26.0
2024-07-22 14:00:00+00:00,143.0,,7.5,1.1,70.0,5.9,9.4,28.0
2024-07-22 15:00:00+00:00,148.0,,7.8,0.9,73.0,6.0,8.9,29.2
2024-07-22 16:00:00+00:00,155.0,,9.3,0.8,72.0,5.9,9.3,28.800001
2024-07-22 17:00:00+00:00,158.0,,9.4,0.8,64.0,6.2,9.7,25.599998
2024-07-22 18:00:00+00:00,161.0,,11.0,1.0,63.0,6.2,10.2,25.2
2024-07-22 19:00:00+00:00,160.0,,11.4,1.2,64.0,6.7,10.2,25.599998
2024-07-22 20:00:00+00:00,162.0,,11.7,1.5,60.0,6.8,10.3,24.0
2024-07-22 21:00:00+00:00,163.0,,14.3,1.6,52.0,6.6,10.3,20.8
2024-07-22 22:00:00+00:00,160.0,,14.5,1.5,47.0,6.4,10.8,18.8
2024-07-22 23:00:00+00:00,155.0,,13.3,1.1,44.0,6.1,9.2,17.6
2024-07-23 00:00:00+00:00,146.0,,11.8,1.1,42.0,6.1,8.9,16.8
2024-07-23 01:00:00+00:00,142.0,,11.5,1.0,38.0,6.0,8.5,15.2
2024-07-23 02:00:00+00:00,131.0,,9.1,0.8,38.0,5.4,8.5,15.2
2024-07-23 03:00:00+00:00,133.0,,7.9,0.6,36.0,5.5,8.4,14.400001
2024-07-23 04:00:00+00:00,135.0,,6.9,0.8,33.0,5.4,8.3,13.200001
2024-07-23 05:00:00+00:00,136.0,,8.9,0.9,39.0,4.7,7.5,15.599999
2024-07-23 06:00:00+00:00,142.0,,11.0,1.4,38.0,5.1,9.2,15.2
2024-07-23 07:00:00+00:00,157.0,,15.7,1.5,36.0,5.9,9.8,14.400001
2024-07-23 08:00:00+00:00,165.0,,20.0,1.7,36.0,6.0,10.4,14.400001
2024-07-23 09:00:00+00:00,165.0,,15.6,1.5,37.0,5.5,10.0,14.8
2024-07-23 10:00:00+00:00,162.0,,12.1,0.9,36.0,4.8,8.3,14.400001
2024-07-23 11:00:00+00:00,154.0,,10.1,0.9,39.0,4.2,7.4,15.599999
2024-07-23 12:00:00+00:00,158.0,,8.5,1.1,49.0,4.7,6.7,19.6
2024-07-23 13:00:00+00:00,160.0,,7.0,0.9,73.0,4.9,7.2,29.2
2024-07-23 14:00:00+00:00,156.0,,6.4,0.9,88.0,4.9,6.6,35.2
2024-07-23 15:00:00+00:00,146.0,,6.5,0.9,82.0,5.0,6.8,32.8
2024-07-23 16:00:00+00:00,140.0,,7.1,0.9,81.0,5.2,8.0,32.4
2024-07-23 17:00:00+00:00,140.0,,8.6,0.9,77.0,5.5,7.8,30.8
2024-07-23 18:00:00+00:00,154.0,,12.6,1.3,80.0,5.5,8.7,32.0
2024-07-23 19:00:00+00:00,147.0,,13.2,1.4,79.0,5.4,10.3,31.599998
2024-07-23 20:00:00+00:00,161.0,,19.7,2.2,69.0,6.3,10.0,27.6
2024-07-23 21:00:00+00:00,166.0,,25.5,2.4,56.0,7.8,11.2,22.4
2024-07-23 22:00:00+00:00,168.0,,28.2,2.4,47.0,8.4,10.0,18.8
2024-07-23 23:00:00+00:00,173.0,,30.4,2.3,43.0,8.2,10.7,17.2
2024-07-24 00:00:00+00:00,180.0,,32.4,2.1,37.0,10.6,12.3,16.2
2024-07-24 01:00:00+00:00,177.0,,31.4,2.1,33.0,11.5,15.5,15.699999
2024-07-24 02:00:00+00:00,171.0,,33.3,2.0,26.0,15.8,19.7,16.65
2024-07-24 03:00:00+00:00,167.0,,34.4,1.8,21.0,18.2,21.9,17.2
2024-07-24 04:00:00+00:00,166.0,,36.5,1.8,18.0,17.8,20.4,18.25
2024-07-24 05:00:00+00:00,170.0,,37.2,1.9,21.0,20.4,22.5,18.6
2024-07-24 06:00:00+00:00,200.0,,38.3,2.5,19.0,19.2,22.0,19.15
2024-07-24 07:00:00+00:00,209.0,,33.5,3.4,27.0,18.8,21.7,17.641666
2024-07-24 08:00:00+00:00,193.0,,31.8,3.3,37.0,16.9,21.2,18.716665
2024-07-24 09:00:00+00:00,180.0,,29.7,2.6,42.0,14.3,18.0,19.625
2024-07-24 10:00:00+00:00,171.0,,19.2,1.4,63.0,10.5,12.0,25.2
2024-07-24 11:00:00+00:00,161.0,,15.6,1.3,69.0,7.5,11.0,27.6
2024-07-24 12:00:00+00:00,166.0,,12.9,1.3,78.0,7.9,11.3,31.199999
2024-07-24 13:00:00+00:00,165.0,,12.0,1.4,85.0,6.9,10.2,34.0
2024-07-24 14:00:00+00:00,161.0,,9.9,1.3,94.0,9.2,10.2,37.6
2024-07-24 15:00:00+00:00,159.0,,11.0,1.3,89.0,6.2,8.4,35.6
2024-07-24 16:00:00+00:00,156.0,,12.8,1.1,78.0,5.0,6.8,31.199999
2024-07-24 17:00:00+00:00,155.0,,12.3,1.3,67.0,4.8,7.3,26.800001
2024-07-24 18:00:00+00:00,153.0,,14.0,1.4,65.0,4.6,7.0,26.0
2024-07-24 19:00:00+00:00,154.0,,15.2,1.7,63.0,4.5,7.1,25.2
2024-07-24 20:00:00+00:00,155.0,,16.2,1.6,56.0,4.3,6.0,22.4
2024-07-24 21:00:00+00:00,154.0,,16.7,2.2,48.0,4.8,7.1,21.608332
2024-07-24 22:00:00+00:00,155.0,,18.5,1.9,43.0,5.0,8.0,21.358334
2024-07-24 23:00:00+00:00,153.0,,17.4,1.4,41.0,4.7,8.1,21.075
2024-07-25 00:00:00+00:00,150.0,,15.1,1.3,41.0,4.2,6.2,20.783333
2024-07-25 01:00:00+00:00,140.0,,9.7,1.2,45.0,4.0,5.5,20.249998
2024-07-25 02:00:00+00:00,137.0,,8.7,1.2,47.0,3.7,5.4,19.624998
2024-07-25 03:00:00+00:00,140.0,,8.1,1.2,46.0,3.7,5.1,18.616667
2024-07-25 04:00:00+00:00,144.0,,8.0,1.3,45.0,3.4,5.6,18.0
2024-07-25 05:00:00+00:00,143.0,,10.3,1.2,45.0,3.5,6.3,18.0
2024-07-25 06:00:00+00:00,142.0,,15.3,1.6,44.0,4.1,7.7,17.6
2024-07-25 07:00:00+00:00,155.0,,21.3,1.8,38.0,6.4,9.6,15.2
2024-07-25 08:00:00+00:00,155.0,,21.7,1.9,35.0,6.3,10.7,14.0
2024-07-25 09:00:00+00:00,150.0,,17.9,1.6,38.0,5.9,10.1,15.2
2024-07-25 10:00:00+00:00,142.0,,13.9,1.3,40.0,5.9,9.7,16.0
2024-07-25 11:00:00+00:00,141.0,,12.3,1.2,43.0,5.9,9.3,17.2
2024-07-25 12:00:00+00:00,138.0,,11.7,1.1,46.0,5.5,9.1,18.4
2024-07-25 13:00:00+00:00,139.0,,12.6,1.2,45.0,4.7,8.3,18.0
2024-07-25 14:00:00+00:00,139.0,,12.3,1.2,45.0,5.2,7.3,18.0
2024-07-25 15:00:00+00:00,139.0,,14.2,1.1,43.0,4.9,6.3,17.2
2024-07-25 16:00:00+00:00,145.0,,17.1,1.2,42.0,4.6,7.5,16.8
2024-07-25 17:00:00+00:00,149.0,,20.3,1.4,37.0,5.6,8.0,14.8
2024-07-25 18:00:00+00:00,145.0,,19.4,1.6,37.0,5.8,8.8,14.8
