,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
3816,138.0,12.8,1.4,58.0,7.1,10.2,23.199999,2024-06-08,78,44.125,19,9,10,4,météo favorable,12
3817,135.0,7.7,1.0,58.0,6.6,10.0,23.199999,2024-06-08,78,44.125,19,9,10,4,météo favorable,12
3818,137.0,8.2,1.0,54.0,6.7,10.0,21.6,2024-06-08,78,44.125,19,9,10,4,météo favorable,12
3819,138.0,7.7,1.0,50.0,7.1,10.5,20.0,2024-06-08,78,44.125,19,9,10,4,météo favorable,10
3820,136.0,6.8,1.0,47.0,7.6,11.3,18.8,2024-06-08,78,44.125,19,9,10,4,météo favorable,10
3821,133.0,6.2,1.1,45.0,7.9,11.5,18.0,2024-06-08,78,44.125,19,9,10,4,météo favorable,10
3822,135.0,7.5,1.3,50.0,6.8,11.8,20.0,2024-06-08,78,44.125,19,9,10,4,météo favorable,11
3823,146.0,8.3,1.3,44.0,6.3,10.6,17.6,2024-06-08,78,44.125,19,9,10,4,météo favorable,11
3824,149.0,8.9,1.6,42.0,6.4,9.7,16.8,2024-06-08,78,44.125,19,9,10,4,météo favorable,11
3825,148.0,9.2,1.5,41.0,6.2,9.9,16.4,2024-06-08,78,44.125,19,9,10,4,météo favorable,15
3826,146.0,8.4,0.9,45.0,6.2,9.4,18.0,2024-06-08,78,44.125,19,9,10,4,météo favorable,15
3827,141.0,7.8,0.7,48.0,4.7,9.6,19.199999,2024-06-08,78,44.125,19,9,10,4,météo favorable,15
3828,134.0,5.2,0.5,56.0,4.3,8.0,22.4,2024-06-08,78,44.125,19,9,10,4,météo favorable,17
3829,136.0,4.8,0.5,65.0,5.1,7.6,26.0,2024-06-08,78,44.125,19,9,10,4,météo favorable,17
3830,134.0,4.7,0.6,70.0,4.8,7.3,28.0,2024-06-08,78,44.125,19,9,10,4,météo favorable,17
3831,134.0,4.7,0.6,81.0,4.5,7.6,32.4,2024-06-08,78,44.125,19,9,10,4,météo favorable,19
3832,138.0,4.8,0.7,83.0,4.9,7.5,33.2,2024-06-08,78,44.125,19,9,10,4,météo favorable,19
3833,138.0,5.7,0.8,80.0,4.8,7.7,32.0,2024-06-08,78,44.125,19,9,10,4,météo favorable,19
3834,138.0,6.5,0.9,78.0,5.4,7.9,31.199999,2024-06-08,78,44.125,19,9,10,4,météo favorable,17
3835,138.0,7.3,1.1,79.0,5.2,8.1,31.599998,2024-06-08,78,44.125,19,9,10,4,météo favorable,17
3836,139.0,10.3,1.4,71.0,5.3,8.2,28.4,2024-06-08,78,44.125,19,9,10,4,météo favorable,17
3837,144.0,13.6,1.9,65.0,5.2,8.4,26.0,2024-06-08,78,44.125,19,9,10,4,météo favorable,13
3838,144.0,14.9,1.8,56.0,5.1,7.7,22.4,2024-06-08,78,44.125,19,9,10,4,météo favorable,13
3839,147.0,16.3,1.8,49.0,5.9,8.3,19.6,2024-06-08,78,44.125,19,9,10,4,météo favorable,13
3840,158.0,19.7,1.4,45.0,6.1,8.5,18.0,2024-06-09,62,38.375,18,11,10,4,météo correcte,10
3841,156.0,15.1,1.5,40.0,6.8,8.3,16.0,2024-06-09,62,38.375,18,11,10,4,météo correcte,10
3842,153.0,17.6,1.5,37.0,6.9,9.6,14.8,2024-06-09,62,38.375,18,11,10,4,météo correcte,10
3843,152.0,17.9,1.7,33.0,6.9,10.2,13.200001,2024-06-09,62,38.375,18,11,10,4,météo correcte,8
3844,152.0,17.4,1.8,33.0,7.1,10.1,13.200001,2024-06-09,62,38.375,18,11,10,4,météo correcte,8
3845,145.0,15.0,1.9,39.0,7.7,10.5,15.599999,2024-06-09,62,38.375,18,11,10,4,météo correcte,8
3846,142.0,12.0,1.9,43.0,6.3,9.9,17.2,2024-06-09,62,38.375,18,11,10,4,météo correcte,10
3847,152.0,11.0,2.1,49.0,4.3,8.4,19.6,2024-06-09,62,38.375,18,11,10,4,météo correcte,10
3848,142.0,5.6,1.3,59.0,4.0,8.4,23.600002,2024-06-09,62,38.375,18,11,10,4,météo correcte,10
3849,136.0,4.6,1.1,67.0,3.9,8.2,26.800001,2024-06-09,62,38.375,18,11,10,4,météo correcte,15
3850,136.0,3.6,0.9,74.0,4.1,8.0,29.6,2024-06-09,62,38.375,18,11,10,4,météo correcte,15
3851,134.0,3.8,0.9,79.0,4.2,8.4,31.599998,2024-06-09,62,38.375,18,11,10,4,météo correcte,15
3852,131.0,4.5,0.8,78.0,4.2,8.5,31.199999,2024-06-09,62,38.375,18,11,10,4,météo correcte,18
3853,130.0,4.9,0.8,79.0,4.4,8.1,31.599998,2024-06-09,62,38.375,18,11,10,4,météo correcte,18
3854,132.0,5.3,0.7,77.0,4.5,7.1,30.8,2024-06-09,62,38.375,18,11,10,4,météo correcte,18
3855,133.0,6.0,0.8,74.0,4.8,7.4,29.6,2024-06-09,62,38.375,18,11,10,4,météo correcte,18
3856,134.0,6.3,0.8,71.0,4.8,7.7,28.4,2024-06-09,62,38.375,18,11,10,4,météo correcte,18
3857,136.0,8.0,0.9,69.0,4.9,8.8,27.6,2024-06-09,62,38.375,18,11,10,4,météo correcte,18
3858,133.0,9.2,1.1,66.0,4.9,8.7,26.399998,2024-06-09,62,38.375,18,11,10,4,météo correcte,17
3859,133.0,9.5,1.2,63.0,5.2,8.5,25.2,2024-06-09,62,38.375,18,11,10,4,météo correcte,17
3860,139.0,11.1,1.3,58.0,5.6,8.3,23.199999,2024-06-09,62,38.375,18,11,10,4,météo correcte,17
3861,144.0,15.7,1.9,49.0,6.0,8.5,19.6,2024-06-09,62,38.375,18,11,10,4,météo correcte,14
3862,149.0,19.6,2.0,42.0,6.1,8.9,16.8,2024-06-09,62,38.375,18,11,10,4,météo correcte,14
3863,152.0,23.3,1.8,36.0,8.1,9.4,14.400001,2024-06-09,62,38.375,18,11,10,4,météo correcte,14
3864,155.0,21.4,1.8,34.0,7.1,10.3,13.6,2024-06-10,95,92.375,15,10,7,3,météo défavorable,12
3865,147.0,13.8,0.9,42.0,7.2,9.5,16.8,2024-06-10,95,92.375,15,10,7,3,météo défavorable,12
3866,133.0,8.0,0.5,47.0,6.8,9.8,18.8,2024-06-10,95,92.375,15,10,7,3,météo défavorable,12
3867,133.0,5.8,0.4,53.0,6.1,8.4,21.199999,2024-06-10,95,92.375,15,10,7,3,météo défavorable,11
3868,132.0,5.7,0.5,51.0,5.3,6.6,20.4,2024-06-10,95,92.375,15,10,7,3,météo défavorable,11
3869,131.0,5.6,0.6,50.0,3.6,4.9,20.0,2024-06-10,95,92.375,15,10,7,3,météo défavorable,11
3870,132.0,7.8,0.8,51.0,2.7,3.5,20.4,2024-06-10,95,92.375,15,10,7,3,météo défavorable,9
3871,142.0,12.1,1.3,53.0,2.9,4.3,21.199999,2024-06-10,95,92.375,15,10,7,3,météo défavorable,9
3872,141.0,10.2,1.4,52.0,2.7,3.7,20.8,2024-06-10,95,92.375,15,10,7,3,météo défavorable,9
3873,141.0,9.0,1.3,57.0,2.6,3.2,22.8,2024-06-10,95,92.375,15,10,7,3,météo défavorable,12
3874,139.0,6.9,1.0,58.0,2.3,3.4,23.199999,2024-06-10,95,92.375,15,10,7,3,météo défavorable,12
3875,135.0,6.2,0.9,59.0,2.7,3.8,23.600002,2024-06-10,95,92.375,15,10,7,3,météo défavorable,12
3876,132.0,5.3,0.9,63.0,2.9,4.1,25.2,2024-06-10,95,92.375,15,10,7,3,météo défavorable,15
3877,130.0,5.7,0.7,72.0,3.4,4.9,28.800001,2024-06-10,95,92.375,15,10,7,3,météo défavorable,15
3878,131.0,5.6,0.9,76.0,3.5,6.1,30.4,2024-06-10,95,92.375,15,10,7,3,météo défavorable,15
3879,136.0,6.3,0.9,76.0,3.7,6.5,30.4,2024-06-10,95,92.375,15,10,7,3,météo défavorable,15
3880,140.0,7.7,0.7,80.0,4.0,6.7,32.0,2024-06-10,95,92.375,15,10,7,3,météo défavorable,15
3881,141.0,9.1,1.0,79.0,4.2,7.1,31.599998,2024-06-10,95,92.375,15,10,7,3,météo défavorable,15
3882,141.0,9.9,1.2,75.0,4.2,7.4,30.0,2024-06-10,95,92.375,15,10,7,3,météo défavorable,14
3883,138.0,12.0,1.4,75.0,4.7,7.9,30.0,2024-06-10,95,92.375,15,10,7,3,météo défavorable,14
3884,152.0,16.9,1.8,68.0,5.7,8.4,27.2,2024-06-10,95,92.375,15,10,7,3,météo défavorable,14
3885,164.0,24.2,2.6,55.0,7.0,9.3,22.0,2024-06-10,95,92.375,15,10,7,3,météo défavorable,10
3886,164.0,29.4,2.9,45.0,9.4,11.1,18.0,2024-06-10,95,92.375,15,10,7,3,météo défavorable,10
3887,168.0,27.9,2.2,44.0,10.1,11.0,17.6,2024-06-10,95,92.375,15,10,7,3,météo défavorable,10
3888,160.0,22.4,1.8,48.0,7.3,8.7,19.199999,2024-06-11,78,61.375,15,8,7,4,météo correcte,9
3889,148.0,16.4,1.7,47.0,7.0,8.4,18.8,2024-06-11,78,61.375,15,8,7,4,météo correcte,9
3890,143.0,13.8,1.9,45.0,7.1,9.1,18.0,2024-06-11,78,61.375,15,8,7,4,météo correcte,9
3891,141.0,12.1,1.7,44.0,6.7,9.6,17.6,2024-06-11,78,61.375,15,8,7,4,météo correcte,7
3892,134.0,10.1,1.6,42.0,5.8,9.2,16.8,2024-06-11,78,61.375,15,8,7,4,météo correcte,7
3893,132.0,9.7,1.7,41.0,5.3,8.7,16.4,2024-06-11,78,61.375,15,8,7,4,météo correcte,7
3894,144.0,15.3,2.4,38.0,6.1,9.8,15.2,2024-06-11,78,61.375,15,8,7,4,météo correcte,9
3895,151.0,16.6,2.2,36.0,6.6,9.3,14.400001,2024-06-11,78,61.375,15,8,7,4,météo correcte,9
3896,149.0,13.5,1.7,39.0,7.1,8.4,15.599999,2024-06-11,78,61.375,15,8,7,4,météo correcte,9
3897,144.0,11.4,1.6,47.0,5.4,7.7,18.8,2024-06-11,78,61.375,15,8,7,4,météo correcte,13
3898,142.0,10.4,1.2,50.0,4.9,7.5,20.0,2024-06-11,78,61.375,15,8,7,4,météo correcte,13
3899,145.0,10.2,1.8,54.0,5.0,7.0,21.6,2024-06-11,78,61.375,15,8,7,4,météo correcte,13
3900,144.0,11.2,1.5,57.0,4.6,6.4,22.8,2024-06-11,78,61.375,15,8,7,4,météo correcte,14
3901,144.0,8.5,1.0,63.0,4.7,6.2,25.2,2024-06-11,78,61.375,15,8,7,4,météo correcte,14
3902,144.0,9.0,1.1,67.0,4.6,6.1,26.800001,2024-06-11,78,61.375,15,8,7,4,météo correcte,14
3903,142.0,10.8,1.2,65.0,5.3,6.7,26.0,2024-06-11,78,61.375,15,8,7,4,météo correcte,15
3904,149.0,12.4,1.3,63.0,6.1,8.4,25.2,2024-06-11,78,61.375,15,8,7,4,météo correcte,15
3905,145.0,12.8,1.4,61.0,6.5,8.3,24.400002,2024-06-11,78,61.375,15,8,7,4,météo correcte,15
3906,147.0,15.0,1.6,58.0,6.8,8.1,23.199999,2024-06-11,78,61.375,15,8,7,4,météo correcte,13
3907,149.0,18.1,1.8,56.0,8.5,9.8,22.4,2024-06-11,78,61.375,15,8,7,4,météo correcte,13
3908,152.0,19.2,1.8,51.0,9.1,11.0,20.4,2024-06-11,78,61.375,15,8,7,4,météo correcte,13
3909,153.0,20.3,2.5,49.0,9.9,11.5,19.6,2024-06-11,78,61.375,15,8,7,4,météo correcte,11
3910,172.0,28.2,2.7,38.0,10.5,12.1,15.2,2024-06-11,78,61.375,15,8,7,4,météo correcte,11
3911,167.0,24.2,2.0,37.0,10.4,12.1,14.8,2024-06-11,78,61.375,15,8,7,4,météo correcte,11
3912,164.0,20.3,1.9,36.0,10.0,11.6,14.400001,2024-06-12,74,65.0,15,9,10,3,météo défavorable,9
3913,160.0,20.6,2.2,32.0,9.1,10.3,13.666666,2024-06-12,74,65.0,15,9,10,3,météo défavorable,9
3914,157.0,22.1,2.4,30.0,9.6,10.3,13.841667,2024-06-12,74,65.0,15,9,10,3,météo défavorable,9
3915,154.0,23.4,2.7,24.0,11.6,12.4,14.049999,2024-06-12,74,65.0,15,9,10,3,météo défavorable,9
3916,154.0,24.5,3.6,21.0,12.1,13.1,14.458334,2024-06-12,74,65.0,15,9,10,3,météo défavorable,9
3917,161.0,25.8,4.0,24.0,13.4,18.3,14.983335,2024-06-12,74,65.0,15,9,10,3,météo défavorable,9
3918,183.0,28.9,4.6,30.0,13.4,18.1,15.658336,2024-06-12,74,65.0,15,9,10,3,météo défavorable,10
3919,196.0,28.7,5.5,32.0,13.9,17.6,16.266668,2024-06-12,74,65.0,15,9,10,3,météo défavorable,10
3920,178.0,25.1,3.9,48.0,13.4,18.1,19.199999,2024-06-12,74,65.0,15,9,10,3,météo défavorable,10
3921,168.0,20.6,2.3,53.0,12.7,17.1,21.199999,2024-06-12,74,65.0,15,9,10,3,météo défavorable,11
3922,165.0,17.7,1.9,56.0,13.5,15.8,22.4,2024-06-12,74,65.0,15,9,10,3,météo défavorable,11
3923,160.0,15.8,1.7,62.0,13.2,16.4,24.8,2024-06-12,74,65.0,15,9,10,3,météo défavorable,11
3924,156.0,14.6,2.1,63.0,12.7,15.5,25.2,2024-06-12,74,65.0,15,9,10,3,météo défavorable,15
3925,152.0,14.2,2.0,68.0,11.9,14.6,27.2,2024-06-12,74,65.0,15,9,10,3,météo défavorable,15
3926,152.0,12.7,1.8,72.0,11.5,16.0,28.800001,2024-06-12,74,65.0,15,9,10,3,météo défavorable,15
3927,155.0,14.5,1.4,75.0,10.4,14.8,30.0,2024-06-12,74,65.0,15,9,10,3,météo défavorable,15
3928,159.0,18.0,2.0,82.0,10.3,14.7,32.8,2024-06-12,74,65.0,15,9,10,3,météo défavorable,15
3929,156.0,20.4,1.8,75.0,11.3,13.6,30.0,2024-06-12,74,65.0,15,9,10,3,météo défavorable,15
3930,150.0,19.3,2.2,79.0,9.5,12.4,31.599998,2024-06-12,74,65.0,15,9,10,3,météo défavorable,13
3931,154.0,18.2,2.1,69.0,8.4,10.5,27.6,2024-06-12,74,65.0,15,9,10,3,météo défavorable,13
3932,157.0,21.0,2.4,69.0,8.0,10.1,27.6,2024-06-12,74,65.0,15,9,10,3,météo défavorable,13
3933,157.0,27.4,3.3,52.0,9.4,11.9,22.55833,2024-06-12,74,65.0,15,9,10,3,météo défavorable,11
3934,180.0,37.2,3.8,40.0,11.2,14.2,22.516666,2024-06-12,74,65.0,15,9,10,3,météo défavorable,11
3935,195.0,37.7,3.2,32.0,14.2,18.0,22.574999,2024-06-12,74,65.0,15,9,10,3,météo défavorable,11
3936,194.0,35.1,2.5,31.0,13.6,16.6,22.89167,2024-06-13,75,68.875,16,10,10,4,météo défavorable,10
3937,188.0,32.3,3.2,32.0,14.0,17.1,23.191666,2024-06-13,75,68.875,16,10,10,4,météo défavorable,10
3938,167.0,27.5,2.9,35.0,14.5,17.7,23.599998,2024-06-13,75,68.875,16,10,10,4,météo défavorable,10
3939,157.0,22.9,2.3,38.0,13.6,17.0,24.008331,2024-06-13,75,68.875,16,10,10,4,météo défavorable,9
3940,148.0,18.9,2.1,38.0,13.8,16.6,24.175,2024-06-13,75,68.875,16,10,10,4,météo défavorable,9
3941,152.0,18.7,2.5,37.0,12.5,16.5,24.316664,2024-06-13,75,68.875,16,10,10,4,météo défavorable,9
3942,169.0,24.5,3.4,42.0,10.9,17.7,24.241661,2024-06-13,75,68.875,16,10,10,4,météo défavorable,11
3943,175.0,25.1,4.2,41.0,10.6,13.6,24.033333,2024-06-13,75,68.875,16,10,10,4,météo défavorable,11
3944,164.0,20.4,3.3,52.0,8.0,13.3,23.758333,2024-06-13,75,68.875,16,10,10,4,météo défavorable,11
3945,145.0,14.5,2.5,60.0,6.6,8.8,24.0,2024-06-13,75,68.875,16,10,10,4,météo défavorable,15
3946,138.0,9.4,1.9,66.0,5.8,8.1,26.399998,2024-06-13,75,68.875,16,10,10,4,météo défavorable,15
3947,133.0,8.7,1.5,71.0,5.1,7.4,28.4,2024-06-13,75,68.875,16,10,10,4,météo défavorable,15
3948,130.0,7.5,1.5,78.0,4.9,7.5,31.199999,2024-06-13,75,68.875,16,10,10,4,météo défavorable,16
3949,128.0,7.5,1.3,79.0,5.0,7.9,31.599998,2024-06-13,75,68.875,16,10,10,4,météo défavorable,16
3950,131.0,8.3,1.1,76.0,5.1,8.6,30.4,2024-06-13,75,68.875,16,10,10,4,météo défavorable,16
3951,134.0,9.2,1.0,72.0,5.5,8.9,28.800001,2024-06-13,75,68.875,16,10,10,4,météo défavorable,14
3952,138.0,11.7,1.0,69.0,5.5,8.8,27.6,2024-06-13,75,68.875,16,10,10,4,météo défavorable,14
3953,139.0,13.6,1.1,66.0,6.0,8.7,26.399998,2024-06-13,75,68.875,16,10,10,4,météo défavorable,14
3954,138.0,14.6,1.3,66.0,6.2,8.4,26.399998,2024-06-13,75,68.875,16,10,10,4,météo défavorable,13
3955,135.0,13.3,1.2,69.0,5.8,8.2,27.6,2024-06-13,75,68.875,16,10,10,4,météo défavorable,13
3956,129.0,10.2,1.2,73.0,4.3,6.7,29.2,2024-06-13,75,68.875,16,10,10,4,météo défavorable,13
3957,125.0,9.0,1.1,78.0,3.8,6.1,31.199999,2024-06-13,75,68.875,16,10,10,4,météo défavorable,11
3958,123.0,8.2,0.8,78.0,3.6,5.9,31.199999,2024-06-13,75,68.875,16,10,10,4,météo défavorable,11
3959,121.0,7.0,0.7,76.0,2.9,5.1,30.4,2024-06-13,75,68.875,16,10,10,4,météo défavorable,11
3960,118.0,5.5,0.6,77.0,2.7,4.8,30.8,2024-06-14,90,80.625,19,12,12,3,météo défavorable,11
3961,117.0,4.4,0.6,75.0,2.7,5.3,30.0,2024-06-14,90,80.625,19,12,12,3,météo défavorable,11
3962,118.0,4.8,0.6,72.0,2.9,5.9,28.800001,2024-06-14,90,80.625,19,12,12,3,météo défavorable,11
3963,122.0,6.2,0.8,63.0,3.6,7.0,25.2,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3964,126.0,7.4,1.1,54.0,4.3,7.4,21.6,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3965,128.0,7.6,1.2,53.0,4.8,8.8,21.199999,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3966,133.0,12.5,1.4,49.0,5.0,9.4,19.6,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3967,141.0,14.8,1.6,51.0,5.1,8.5,20.4,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3968,141.0,11.8,1.3,58.0,4.6,8.6,23.199999,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3969,134.0,9.4,1.2,62.0,5.0,9.2,24.8,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3970,133.0,7.8,1.2,61.0,5.8,10.1,24.400002,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3971,129.0,7.6,1.3,61.0,5.8,11.4,24.400002,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3972,127.0,6.9,1.1,60.0,5.6,12.0,24.0,2024-06-14,90,80.625,19,12,12,3,météo défavorable,18
3973,126.0,7.0,1.1,58.0,5.4,9.6,23.199999,2024-06-14,90,80.625,19,12,12,3,météo défavorable,18
3974,126.0,6.8,1.1,64.0,5.5,9.0,25.599998,2024-06-14,90,80.625,19,12,12,3,météo défavorable,18
3975,127.0,7.7,1.0,64.0,5.0,8.5,25.599998,2024-06-14,90,80.625,19,12,12,3,météo défavorable,19
3976,129.0,9.7,0.9,62.0,5.5,8.5,24.8,2024-06-14,90,80.625,19,12,12,3,météo défavorable,19
3977,130.0,10.3,1.1,58.0,6.3,9.6,23.199999,2024-06-14,90,80.625,19,12,12,3,météo défavorable,19
3978,128.0,10.6,1.2,54.0,6.4,10.6,21.6,2024-06-14,90,80.625,19,12,12,3,météo défavorable,16
3979,125.0,10.3,1.3,55.0,6.7,11.2,22.0,2024-06-14,90,80.625,19,12,12,3,météo défavorable,16
3980,127.0,11.1,1.5,55.0,6.8,12.3,22.0,2024-06-14,90,80.625,19,12,12,3,météo défavorable,16
3981,130.0,13.4,1.6,53.0,6.5,11.0,21.199999,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3982,131.0,17.1,2.2,49.0,5.8,11.3,19.6,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3983,129.0,14.2,1.7,50.0,5.6,10.8,20.0,2024-06-14,90,80.625,19,12,12,3,météo défavorable,13
3984,128.0,11.9,1.4,49.0,5.4,9.6,19.6,2024-06-15,81,58.0,18,9,9,3,météo correcte,11
3985,121.0,8.1,0.9,49.0,5.0,7.3,19.6,2024-06-15,81,58.0,18,9,9,3,météo correcte,11
3986,120.0,7.2,0.7,49.0,5.4,7.0,19.6,2024-06-15,81,58.0,18,9,9,3,météo correcte,11
3987,117.0,5.3,0.6,48.0,5.2,6.7,19.199999,2024-06-15,81,58.0,18,9,9,3,météo correcte,9
3988,116.0,5.0,0.6,50.0,4.4,6.9,20.0,2024-06-15,81,58.0,18,9,9,3,météo correcte,9
3989,115.0,4.1,0.6,52.0,3.9,8.4,20.8,2024-06-15,81,58.0,18,9,9,3,météo correcte,9
3990,120.0,4.7,0.9,54.0,5.0,12.0,21.6,2024-06-15,81,58.0,18,9,9,3,météo correcte,11
3991,127.0,4.9,1.1,61.0,4.6,11.0,24.400002,2024-06-15,81,58.0,18,9,9,3,météo correcte,11
3992,128.0,5.7,1.2,54.0,3.5,7.9,21.6,2024-06-15,81,58.0,18,9,9,3,météo correcte,11
3993,129.0,8.1,1.0,52.0,2.8,7.6,20.8,2024-06-15,81,58.0,18,9,9,3,météo correcte,15
3994,129.0,8.4,0.9,54.0,3.7,8.5,21.6,2024-06-15,81,58.0,18,9,9,3,météo correcte,15
3995,128.0,6.7,0.7,55.0,3.3,8.0,22.0,2024-06-15,81,58.0,18,9,9,3,météo correcte,15
3996,124.0,4.3,0.7,70.0,3.0,5.5,28.0,2024-06-15,81,58.0,18,9,9,3,météo correcte,18
3997,124.0,4.1,0.5,80.0,3.3,5.8,32.0,2024-06-15,81,58.0,18,9,9,3,météo correcte,18
3998,122.0,3.9,0.6,79.0,3.2,6.8,31.599998,2024-06-15,81,58.0,18,9,9,3,météo correcte,18
3999,125.0,4.2,0.6,77.0,3.3,7.2,30.8,2024-06-15,81,58.0,18,9,9,3,météo correcte,17
4000,127.0,4.6,0.7,74.0,3.5,7.0,29.6,2024-06-15,81,58.0,18,9,9,3,météo correcte,17
4001,128.0,6.4,0.7,73.0,3.8,7.1,29.2,2024-06-15,81,58.0,18,9,9,3,météo correcte,17
4002,125.0,7.8,0.7,68.0,3.9,7.1,27.2,2024-06-15,81,58.0,18,9,9,3,météo correcte,15
4003,125.0,8.7,1.0,68.0,4.3,7.6,27.2,2024-06-15,81,58.0,18,9,9,3,météo correcte,15
4004,126.0,10.7,1.2,63.0,5.2,9.1,25.2,2024-06-15,81,58.0,18,9,9,3,météo correcte,15
4005,131.0,13.4,1.6,61.0,6.1,11.4,24.400002,2024-06-15,81,58.0,18,9,9,3,météo correcte,13
4006,129.0,13.3,1.6,59.0,6.4,12.3,23.600002,2024-06-15,81,58.0,18,9,9,3,météo correcte,13
4007,123.0,10.7,1.2,60.0,6.4,11.5,24.0,2024-06-15,81,58.0,18,9,9,3,météo correcte,13
4008,123.0,10.0,1.1,58.0,6.8,14.5,23.199999,2024-06-16,78,70.375,19,11,10,3,météo défavorable,11
4009,121.0,8.4,1.0,56.0,6.5,14.1,22.4,2024-06-16,78,70.375,19,11,10,3,météo défavorable,11
4010,120.0,7.4,1.0,55.0,6.1,13.9,22.0,2024-06-16,78,70.375,19,11,10,3,météo défavorable,11
4011,119.0,6.7,1.0,55.0,6.0,13.9,22.0,2024-06-16,78,70.375,19,11,10,3,météo défavorable,10
4012,117.0,5.6,1.0,56.0,6.1,13.8,22.4,2024-06-16,78,70.375,19,11,10,3,météo défavorable,10
4013,117.0,6.1,1.1,58.0,5.8,13.1,23.199999,2024-06-16,78,70.375,19,11,10,3,météo défavorable,10
4014,118.0,6.5,1.3,62.0,4.8,12.4,24.8,2024-06-16,78,70.375,19,11,10,3,météo défavorable,12
4015,129.0,7.0,1.4,65.0,4.3,11.6,26.0,2024-06-16,78,70.375,19,11,10,3,météo défavorable,12
4016,127.0,5.9,1.1,64.0,4.2,9.4,25.599998,2024-06-16,78,70.375,19,11,10,3,météo défavorable,12
4017,126.0,5.2,0.9,66.0,4.0,8.0,26.399998,2024-06-16,78,70.375,19,11,10,3,météo défavorable,16
4018,127.0,4.4,0.8,70.0,3.6,7.3,28.0,2024-06-16,78,70.375,19,11,10,3,météo défavorable,16
4019,127.0,4.6,0.8,75.0,3.4,5.1,30.0,2024-06-16,78,70.375,19,11,10,3,météo défavorable,16
4020,130.0,4.3,0.8,80.0,3.5,5.2,32.0,2024-06-16,78,70.375,19,11,10,3,météo défavorable,19
4021,128.0,4.5,0.8,84.0,3.3,4.9,33.600002,2024-06-16,78,70.375,19,11,10,3,météo défavorable,19
4022,126.0,4.4,0.7,85.0,3.2,4.5,34.0,2024-06-16,78,70.375,19,11,10,3,météo défavorable,19
4023,127.0,5.5,0.7,87.0,3.1,4.8,34.8,2024-06-16,78,70.375,19,11,10,3,météo défavorable,18
4024,130.0,6.2,0.8,87.0,3.3,4.9,34.8,2024-06-16,78,70.375,19,11,10,3,météo défavorable,18
4025,133.0,8.2,0.9,84.0,3.3,5.1,33.600002,2024-06-16,78,70.375,19,11,10,3,météo défavorable,18
4026,132.0,9.8,1.1,74.0,3.8,6.2,29.6,2024-06-16,78,70.375,19,11,10,3,météo défavorable,17
4027,129.0,10.2,1.2,67.0,4.0,7.1,26.800001,2024-06-16,78,70.375,19,11,10,3,météo défavorable,17
4028,134.0,11.5,1.5,62.0,4.6,7.4,24.8,2024-06-16,78,70.375,19,11,10,3,météo défavorable,17
4029,134.0,16.1,2.0,58.0,5.4,8.8,23.199999,2024-06-16,78,70.375,19,11,10,3,météo défavorable,14
4030,134.0,15.8,1.9,54.0,5.8,9.7,21.6,2024-06-16,78,70.375,19,11,10,3,météo défavorable,14
4031,132.0,14.3,1.7,50.0,6.1,10.7,20.0,2024-06-16,78,70.375,19,11,10,3,météo défavorable,14
4032,131.0,13.6,1.5,50.0,6.4,10.7,20.0,2024-06-17,77,40.5,21,11,11,5,météo favorable,12
4033,132.0,15.5,1.6,42.0,6.9,10.6,16.8,2024-06-17,77,40.5,21,11,11,5,météo favorable,12
4034,127.0,14.7,1.6,42.0,7.3,10.8,16.8,2024-06-17,77,40.5,21,11,11,5,météo favorable,12
4035,125.0,14.1,1.6,42.0,7.1,11.1,16.8,2024-06-17,77,40.5,21,11,11,5,météo favorable,11
4036,126.0,13.6,1.6,41.0,6.5,11.5,16.4,2024-06-17,77,40.5,21,11,11,5,météo favorable,11
4037,126.0,13.7,1.9,41.0,5.9,12.5,16.4,2024-06-17,77,40.5,21,11,11,5,météo favorable,11
4038,134.0,14.6,2.1,46.0,6.9,10.9,18.4,2024-06-17,77,40.5,21,11,11,5,météo favorable,12
4039,148.0,16.8,2.6,50.0,6.6,11.0,20.0,2024-06-17,77,40.5,21,11,11,5,météo favorable,12
4040,140.0,13.4,1.9,56.0,6.1,9.7,22.4,2024-06-17,77,40.5,21,11,11,5,météo favorable,12
4041,133.0,10.1,1.7,63.0,5.4,8.5,25.2,2024-06-17,77,40.5,21,11,11,5,météo favorable,17
4042,129.0,8.0,1.5,70.0,4.6,7.6,28.0,2024-06-17,77,40.5,21,11,11,5,météo favorable,17
